rankedbyunits,asin,finalasin,In Export?,sub,originalsource,sourcingdetail,itemname,eligibility,finalpath,sioc,manualpick,sourcingblocker,sourcingpath,flaggedforsourcingreview,addtomasterlaunch,ssddcasin,additionalnotes,badasin,tempzone,mbsbcategory,tempzone2,ssddcitemname,grocerydcsubname,f3vertical,manufacturer,brand,id,counter,status,uphl1,uphl2,uphl3,uphl4,asp,length,width,height,weight,weeklyunits,gcu,netcubrequirements,forecastedunits,forecastops,salesrankops
0,N/A,B08B6T9RC6,N/A,N/A,N/A,N/A,Amazon Saver Light Mayonnaise Fl   Oz Previously Happy Belly Packaging May Vary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5978,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B074H5BV6W,N/A,N/A,N/A,N/A,by Whole Foods Market Organic Light Amber Wildflower Honey   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5979,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B081FXXXDR,N/A,N/A,N/A,N/A,Mountain Dew Zero Sugar Soda   Oz Cans Pack,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5980,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00WEBVM5U,N/A,N/A,N/A,N/A,Johnsons Baby Oil Mineral Oil Enrichedwith Shea Cocoa Butterto Prevent Moisture Loss Hypoallergenicfl   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5981,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0143NQVQ6,N/A,N/A,N/A,N/A,RXBARProtein Bars Protein Snack Snack Bars Chocolate Sea Salt   Oz Box Bars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5982,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B005HPXVJ0,N/A,N/A,N/A,N/A,Chef Boyardee Mini Bites ABCss Pastawith Meatballs   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5983,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07PFF8J2P,N/A,N/A,N/A,N/A,HERSHEYSNUGGETSAssorted Chocolate Christmas Candy Party Pack   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5984,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07QMW9YJV,N/A,N/A,N/A,N/A,by Whole Foods Market Paper Towels Sheetjumbo Rolls Count Count,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5985,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00I9VB51U,N/A,N/A,N/A,N/A,OLDBAYSeasoning   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5986,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B082N7Z1H3,N/A,N/A,N/A,N/A,Nutter Butter Double Nutty Peanut Butter Sandwich Cookies Family Size   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5987,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B096XTDDXC,N/A,N/A,N/A,N/A,Amazon Fresh Frosted Cookiesand Crme Toaster Pastries Count,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5988,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000GCNBSK,N/A,N/A,N/A,N/A,Monistat Day Yeast Infection Treatmentfor Women Prefilled Tioconazole Ointment Applicator Pack,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5989,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0093T8IMQ,N/A,N/A,N/A,N/A,Nilla Wafers Mini Cookies Vanilla Wafers Snack Packs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5990,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000R91EHW,N/A,N/A,N/A,N/A,Knorr Rice Sides Fora Tasty Rice Side Dish Spanish Rice No Artificial Flavors No Preservatives No Added MSG   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5991,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B097S7LP8T,N/A,N/A,N/A,N/A,Pup Peroni Dog Treats Prime Rib Flavor Ounce Madewith Real Steak,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5992,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B012W340XU,N/A,N/A,N/A,N/A,Sensible Portions Garden Veggie Chips   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5993,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B096XWHJ2H,N/A,N/A,N/A,N/A,Amazon Fresh Toaster Pastries Variety Pack Strawberry Blueberry Cherryct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5994,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B004NPNWQM,N/A,N/A,N/A,N/A,Lotus Biscoff Cookies   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5995,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0036DBWAU,N/A,N/A,N/A,N/A,Star Kist Chunk Light Tunain Water Ounce Packof,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5996,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B08LHX6MH6,N/A,N/A,N/A,N/A,Ocean Spray Juice Cranberry Mango Juice Blend Fl   Oz Bottle Packof,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5997,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00CJ8IUQ2,N/A,N/A,N/A,N/A,NESCAFCLSICOInstant Coffee Dark Roast Jar   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5998,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07CWVHGTL,N/A,N/A,N/A,N/A,Gatorade Thirst Quencher Lemon Lime Fl   Oz Bottles Pack,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5999,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000VK7YTE,N/A,N/A,N/A,N/A,Peanut Butter Puffins Cereal Puffed Kids Cereal Peanut Butter Cereal Made With Real Peanut Butter Vegan Kosher Non GMOProject Verified   OzBox,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6000,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B074VDHXD2,N/A,N/A,N/A,N/A,by Whole Foods Market Organic Cane Sugar Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6001,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B075L6BL61,N/A,N/A,N/A,N/A,Karseell Collagen Hair Treatment Deep Repair Conditioning Argan Oil Collagen Hair Mask Essencefor Dry Damaged Hair All Hair Types   Ozml,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6002,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07W6RHTZJ,N/A,N/A,N/A,N/A,SKITTLESWild Berry Chewy Candy Sharing Size   Oz Bag,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6003,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B08CBQ59CB,N/A,N/A,N/A,N/A,Orajel Xfor Toothache Gum Pain Severe Cream Tube   Oz From Oral Pain Relief Brand,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6004,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0093JGC5Q,N/A,N/A,N/A,N/A,Airheads Candy Mini Bars Assorted Flavors Variety Bag Holiday Christmas Stocking Stuffersfor Adults Kids Party Non Melting   Oz Bag,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6005,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00I67FS10,N/A,N/A,N/A,N/A,Ludens Wild Cherry Throat Drops Deliciously Soothing Drops Bag,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6006,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07NBDG7VC,N/A,N/A,N/A,N/A,Amazon Basic Care Tioconazole Ointment Percent Vaginal Antifungal Dose Treatment Vaginal Yeast Infection Treatment For Women Feminine Careounce Packof,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6007,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0C7MQQSW4,N/A,N/A,N/A,N/A,Olay Super Serum   Ozwith Niacinamide Vitamin CCollagen Peptide AHAand Vitamin E,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6008,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0BFGZ1GNG,N/A,N/A,N/A,N/A,Bounty Select ASize Paper Towels Double Plus Rolls White Sheets Per Roll,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6009,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07812M2DS,N/A,N/A,N/A,N/A,Poppi Raspberry Rose Prebiotic Soda Fl   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6010,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0C85ZQYG3,N/A,N/A,N/A,N/A,Better Alt Better Alt Pure Himalayan Shilajit Resin High Potencyfor Men Women Servingsfor Energy Boost Immune Support Trace Minerals Fulvic Acidwith Lab Test Reportmg,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6011,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B099LH3FCK,N/A,N/A,N/A,N/A,San Pellegrino Aranciata Canml,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6012,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07QKYFH1W,N/A,N/A,N/A,N/A,by Whole Foods Market Organic Raisins Count Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6013,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B01C4IDQS8,N/A,N/A,N/A,N/A,Caf Bustelo Espresso Style Dark Roast Coffee Keurig KCup Pods,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6014,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B077QCD27H,N/A,N/A,N/A,N/A,Purina Beneful Wet Dog Food Variety Pack Chopped Blends   Oz Tubs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6015,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B08X1FRKXZ,N/A,N/A,N/A,N/A,Ocean Spray Cran Watermelon Cranberry Watermelon Juice Drinks Fl   Oz Bottles Count Packof,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6016,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B01NAWOPH6,N/A,N/A,N/A,N/A,Haribo Goldbears Gummi Candy Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6017,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00E3X1LUI,N/A,N/A,N/A,N/A,Crazy Richard Peanut Butter Crunchy   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6018,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B09YSZ26TY,N/A,N/A,N/A,N/A,Charmin Ultra Strong Toilet Paper Mega Rolls Sheets Per Roll,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6019,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000WCZNNA,N/A,N/A,N/A,N/A,Amys Soup Vegan Lentil Soup Lightin Sodium Gluten Free Made With Organic Green Lentilsand Vegetables Canned Soup   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6020,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000SRHVU2,N/A,N/A,N/A,N/A,Jello Sugar Free Chocolate Fudge Pudding Mix   Oz Box Packaging May Vary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6021,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B09W35DHLH,N/A,N/A,N/A,N/A,Ritual Multivitaminfor Womenwith Vitamin Dfor Immune Support Vegan Omega DHABIron Gluten Free Non GMOUSPVerified Day Supply Capsules,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6022,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0BQSY4KVF,N/A,N/A,N/A,N/A,Amazon Fresh Dark Chocolate Chunks Baking Chips Bittersweet   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6023,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000RYFRXY,N/A,N/A,N/A,N/A,Chef Boyardee Mini Beef Ravioliand Meatballs   Oz Can,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6024,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B074H67LSJ,N/A,N/A,N/A,N/A,by Whole Foods Market Organic Restaurant Style White Corn Tortilla Chips Unsalted Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6025,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B01GX0SNHC,N/A,N/A,N/A,N/A,Lives Seafood Poultry Favorites Wet Cat Food Variety Ounce Can Packof,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6026,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B019Z95UCO,N/A,N/A,N/A,N/A,Cheerios Heart Healthy Gluten Free Breakfast Cereal   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6027,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000SRHXFU,N/A,N/A,N/A,N/A,Kelloggs Apple Jacks Breakfast Cereal Cups Kids Cereal Family Breakfast Original   Oz Cup Cup,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6028,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000RYFNUG,N/A,N/A,N/A,N/A,Smuckers Strawberry Jam Ounces,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6029,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B06WLPMMBY,N/A,N/A,N/A,N/A,Kodiak Muffin Power Cup Ounce,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6030,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00OSVIKA4,N/A,N/A,N/A,N/A,Skinny Pop Popcorn Gluten Free Non GMOHealthy Snacks Skinny Pop Dairy Free White Cheddar Popcorn Snack Packs   Oz Individual Size Snack Bags Count,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6031,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07HG5JMBR,N/A,N/A,N/A,N/A,Afrin No Drip Severe Congestion Maximum Strength Nasal Spray Hour Nasal Spray Relieffor Nose Congestion Nasal Swellingand Allergiesx Fl   Oz Bottles Packof,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6032,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B07VYPWBQ8,N/A,N/A,N/A,N/A,Amazon Brand Happy Belly Sesame Seedounce Packof,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6033,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00IB1CRU6,N/A,N/A,N/A,N/A,Barilla Elbows Pasta   Oz Box Non GMOPasta Madewith Durum Wheat Semolina Kosher Certified Pasta,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6034,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B08M32384T,N/A,N/A,N/A,N/A,Doritos Chips Spicy Sweet Chili Bag   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6035,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B09SNX7CXJ,N/A,N/A,N/A,N/A,Pace Mild Nacho Cheese Sauce   Oz Can,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6036,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0C74B6XN8,N/A,N/A,N/A,N/A,Pawotence Lash Extension Kit DIYpcs Lash Clusters Eyelash Extension Kitmm DDIndividual Lashes Kitwith Lash Bondand Seal Lash Tweezersfor Self Use DDDmm Kit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6037,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0084CO2W8,N/A,N/A,N/A,N/A,Maxwell House Medium Roast Original Roast Ground Coffee   Oz Canister,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6038,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B01LXADO9Z,N/A,N/A,N/A,N/A,Ancient Nutrition Collagen Powder Proteinwith Probiotics Unflavored Multi Collagen Proteinwith Vitamin CServings Hydrolyzed Collagen Peptides Supports Skinand Nails Gut Health   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6039,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B005K0KCF8,N/A,N/A,N/A,N/A,Justins Peanut Butter Honey Jar   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6040,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000RPYX4W,N/A,N/A,N/A,N/A,Orville Redenbachers Original Gourmet Yellow Popcorn Kernels   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6041,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B0CCST3RB6,N/A,N/A,N/A,N/A,Dove Body Wash Deep Moisture Sensitive Skin Cucumberand Green Teaand Shea Butter Vanilla Collection Count Skin Cleanserwithhr Renewing Micro Moisture   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6042,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B00APD3TBE,N/A,N/A,N/A,N/A,Natures Path Organic Honey Almond Granola   Oz Packof Gluten Free Non GMO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6043,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
0,N/A,B000QWVXEO,N/A,N/A,N/A,N/A,Annies Real Aged Cheddar Shells Macaroni Cheese Dinnerwith Organic Pasta   Oz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6044,1,Newly Added from Decision Science,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
